699
2_1372;BUS;1
2_1373;BUS;1
2_1374;BUS;1
2_1375;BUS;1
2_1376;BUS;1
2_1377;BUS;1
2_1378;BUS;1
2_1379;BUS;1
2_1380;BUS;1
2_1381;BUS;1
2_1382;BUS;1
2_1383;BUS;1
2_1384;BUS;1
2_1385;BUS;1
2_1386;BUS;1
2_1387;BUS;1
2_1388;BUS;1
2_1389;BUS;1
2_1390;BUS;1
2_1391;BUS;1
2_1392;BUS;1
2_1393;BUS;1
2_1394;BUS;1
2_1395;BUS;1
2_1396;BUS;1
2_1397;BUS;1
2_1398;BUS;1
2_1399;BUS;1
2_1400;BUS;1
2_1401;BUS;1
2_1402;BUS;1
2_1403;BUS;1
2_1404;BUS;1
2_1405;BUS;1
2_1406;BUS;1
2_1407;BUS;1
2_1408;BUS;1
2_1409;BUS;1
2_1410;BUS;1
2_1411;BUS;1
2_1413;BUS;1
2_1416;BUS;1
2_1417;BUS;1
2_1418;BUS;1
2_1420;BUS;1
2_1422;BUS;1
2_1423;BUS;1
2_1426;BUS;1
2_1427;BUS;1
2_1428;BUS;1
2_1431;BUS;1
2_1432;BUS;1
2_1433;BUS;1
2_1434;BUS;1
2_1435;BUS;1
2_1436;BUS;1
2_1437;BUS;1
2_1438;BUS;1
2_1439;BUS;1
2_1441;BUS;1
2_1449;BUS;1
2_1453;BUS;1
2_1457;BUS;1
2_1465;BUS;1
2_1468;BUS;1
2_1469;BUS;1
2_1472;BUS;1
2_1473;BUS;1
2_1474;BUS;1
2_1475;BUS;1
2_1480;BUS;1
2_1481;BUS;1
2_1484;BUS;1
2_1485;BUS;1
2_1486;BUS;1
2_1493;BUS;1
2_1497;BUS;1
2_1501;BUS;1
2_1508;BUS;1
2_1510;BUS;1
2_1513;BUS;1
2_1514;BUS;1
2_1517;BUS;1
2_1518;BUS;1
2_1519;BUS;1
2_1520;BUS;1
2_1521;BUS;1
2_1522;BUS;1
2_1523;BUS;1
2_1524;BUS;1
2_1526;BUS;1
2_1527;BUS;1
2_1528;BUS;1
2_1530;BUS;1
2_1532;BUS;1
2_1536;BUS;1
2_1537;BUS;1
2_1539;BUS;1
2_1540;BUS;1
2_1542;BUS;1
2_1543;BUS;1
2_1550;BUS;1
2_1552;BUS;1
2_1554;BUS;1
2_1555;BUS;1
2_1556;BUS;1
2_1560;BUS;1
2_1561;BUS;1
2_1563;BUS;1
2_1573;BUS;1
2_1574;BUS;1
2_1586;BUS;1
2_1595;BUS;1
2_1606;BUS;1
2_2002;BUS;1
2_2003;BUS;1
2_2005;BUS;1
2_2006;BUS;1
2_2007;BUS;1
2_2008;BUS;1
2_2009;BUS;1
2_2010;BUS;1
2_2012;BUS;1
2_2013;BUS;1
2_2014;BUS;1
2_2015;BUS;1
2_2016;BUS;1
2_2017;BUS;1
2_2018;BUS;1
2_2019;BUS;1
2_2020;BUS;1
2_2021;BUS;1
2_2022;BUS;1
2_2024;BUS;1
2_2027;BUS;1
2_2028;BUS;1
2_2029;BUS;1
2_2030;BUS;1
2_2031;BUS;1
2_2032;BUS;1
2_2033;BUS;1
2_2034;BUS;1
2_2035;BUS;1
2_2036;BUS;1
2_2037;BUS;1
2_2039;BUS;1
2_2040;BUS;1
2_2041;BUS;1
2_2042;BUS;1
2_2043;BUS;1
2_2044;BUS;1
2_2045;BUS;1
2_2046;BUS;1
2_2047;BUS;1
2_2048;BUS;1
2_2049;BUS;1
2_2050;BUS;1
2_2051;BUS;1
2_2052;BUS;1
2_2053;BUS;1
2_2054;BUS;1
2_2055;BUS;1
2_2056;BUS;1
2_2057;BUS;1
2_2058;BUS;1
2_2059;BUS;1
2_2060;BUS;1
2_2061;BUS;1
2_2062;BUS;1
2_2063;BUS;1
2_2064;BUS;1
2_2065;BUS;1
2_2066;BUS;1
2_2067;BUS;1
2_2068;BUS;1
2_2069;BUS;1
2_2071;BUS;1
2_2072;BUS;1
2_2074;BUS;1
2_2076;BUS;1
2_2077;BUS;1
2_2086;BUS;1
2_2088;BUS;1
2_2089;BUS;1
2_2101;BUS;1
2_2112;BUS;1
2_2116;BUS;1
2_2202;BUS;1
2_2203;BUS;1
2_2204;BUS;1
2_2211;BUS;1
2_2213;BUS;1
2_2214;BUS;1
2_2215;BUS;1
2_2216;BUS;1
2_2218;BUS;1
2_2219;BUS;1
2_2223;BUS;1
2_2228;BUS;1
2_2233;BUS;1
2_2236;BUS;1
2_2237;BUS;1
2_2238;BUS;1
2_2242;BUS;1
2_2243;BUS;1
2_2244;BUS;1
2_2257;BUS;1
2_2263;BUS;1
2_2264;BUS;1
2_2302;BUS;1
2_2303;BUS;1
2_2304;BUS;1
2_2305;BUS;1
2_2308;BUS;1
2_2320;BUS;1
2_2321;BUS;1
2_2322;BUS;1
2_2323;BUS;1
2_2324;BUS;1
2_2325;BUS;1
2_2405;BUS;1
2_2406;BUS;1
2_2410;BUS;1
2_2411;BUS;1
2_2412;BUS;1
2_2413;BUS;1
2_2417;BUS;1
2_2418;BUS;1
2_2430;BUS;1
2_2431;BUS;1
2_2432;BUS;1
2_2434;BUS;1
2_2435;BUS;1
2_2436;BUS;1
2_2437;BUS;1
2_2448;BUS;1
2_2449;BUS;1
2_2509;BUS;1
2_2512;BUS;1
2_2522;BUS;1
2_2523;BUS;1
2_2526;BUS;1
2_2529;BUS;1
2_2707;BUS;1
2_2708;BUS;1
2_2709;BUS;1
2_2710;BUS;1
2_2714;BUS;1
2_2715;BUS;1
2_2719;BUS;1
2_2722;BUS;1
2_2727;BUS;1
2_2732;BUS;1
2_2733;BUS;1
2_2804;BUS;1
2_2805;BUS;1
2_2806;BUS;1
2_2808;BUS;1
2_2809;BUS;1
2_2810;BUS;1
2_2811;BUS;1
2_2812;BUS;1
2_2813;BUS;1
2_2814;BUS;1
2_2815;BUS;1
2_2816;BUS;1
2_2819;BUS;1
2_2820;BUS;1
2_2821;BUS;1
2_2824;BUS;1
2_2825;BUS;1
2_2826;BUS;1
2_2827;BUS;1
2_2829;BUS;1
2_2831;BUS;1
2_2832;BUS;1
2_2833;BUS;1
2_2834;BUS;1
2_2836;BUS;1
2_2842;BUS;1
2_2843;BUS;1
2_2844;BUS;1
2_2846;BUS;1
2_2905;BUS;1
2_2906;BUS;1
2_2907;BUS;1
2_2911;BUS;1
2_2912;BUS;1
2_2913;BUS;1
2_2915;BUS;1
2_2917;BUS;1
2_2918;BUS;1
2_2922;BUS;1
2_2923;BUS;1
2_2924;BUS;1
2_2927;BUS;1
2_2928;BUS;1
2_2930;BUS;1
2_3001;BUS;1
2_3002;BUS;1
2_3007;BUS;1
2_3009;BUS;1
2_3011;BUS;1
2_3012;BUS;1
2_3013;BUS;1
2_3014;BUS;1
2_3015;BUS;1
2_3027;BUS;1
2_3028;BUS;1
2_3029;BUS;1
2_3032;BUS;1
2_3108;BUS;1
2_3109;BUS;1
2_3110;BUS;1
2_3111;BUS;1
2_3112;BUS;1
2_3113;BUS;1
2_3115;BUS;1
2_3116;BUS;1
2_3125;BUS;1
2_3126;BUS;1
2_3127;BUS;1
2_3128;BUS;1
2_3129;BUS;1
2_3130;BUS;1
2_3131;BUS;1
2_3133;BUS;1
2_3136;BUS;1
2_3137;BUS;1
2_3139;BUS;1
2_3141;BUS;1
2_3144;BUS;1
2_3301;BUS;1
2_3304;BUS;1
2_3305;BUS;1
2_3313;BUS;1
2_3314;BUS;1
2_3316;BUS;1
2_3322;BUS;1
2_3323;BUS;1
2_3602;BUS;1
2_3604;BUS;1
2_3613;BUS;1
2_3614;BUS;1
2_3615;BUS;1
2_3751;BUS;1
2_3752;BUS;1
2_3753;BUS;1
2_3768;BUS;1
2_3769;BUS;1
2_3903;BUS;1
2_3904;BUS;1
2_3905;BUS;1
2_3907;BUS;1
2_3908;BUS;1
2_3909;BUS;1
2_3911;BUS;1
2_3912;BUS;1
2_3913;BUS;1
2_3914;BUS;1
2_3924;BUS;1
2_4001;BUS;1
2_4002;BUS;1
2_4003;BUS;1
2_4004;BUS;1
2_4010;BUS;1
2_4011;BUS;1
2_4012;BUS;1
2_4013;BUS;1
2_4069;BUS;1
2_4201;BUS;1
2_4203;BUS;1
2_4204;BUS;1
2_4209;BUS;1
2_4210;BUS;1
2_4211;BUS;1
2_4351;BUS;1
2_4354;BUS;1
2_4358;BUS;1
2_4361;BUS;1
2_4601;BUS;1
2_4602;BUS;1
2_4603;BUS;1
2_4604;BUS;1
2_4605;BUS;1
2_4606;BUS;1
2_4607;BUS;1
2_4608;BUS;1
2_4700;BUS;1
2_4701;BUS;1
2_4702;BUS;1
2_4703;BUS;1
2_4704;BUS;1
2_4705;BUS;1
2_4706;BUS;1
2_4707;BUS;1
2_4708;BUS;1
2_9990;BUS;1
2_1;BUS_ROUTE;1
2_3;BUS_ROUTE;1
2_4;BUS_ROUTE;1
2_5;BUS_ROUTE;1
2_6;BUS_ROUTE;1
2_8;BUS_ROUTE;1
2_9;BUS_ROUTE;1
2_11;BUS_ROUTE;1
2_30;BUS_ROUTE;1
2_32;BUS_ROUTE;1
2_34;BUS_ROUTE;1
2_35;BUS_ROUTE;1
2_41;BUS_ROUTE;1
2_50;BUS_ROUTE;1
2_51;BUS_ROUTE;1
2_52;BUS_ROUTE;1
2_54;BUS_ROUTE;1
2_55;BUS_ROUTE;1
2_56;BUS_ROUTE;1
2_57;BUS_ROUTE;1
2_61;BUS_ROUTE;1
2_64;BUS_ROUTE;1
2_65;BUS_ROUTE;1
2_68;BUS_ROUTE;1
2_71;BUS_ROUTE;1
2_72;BUS_ROUTE;1
2_73;BUS_ROUTE;1
2_77;BUS_ROUTE;1
2_78;BUS_ROUTE;1
2_94;BUS_ROUTE;1
